Date,Open,High,Low,Close,Adj Close,Volume
2012-10-18,65.290001,65.650002,65.209999,65.599998,40.685062,2363700
2012-10-19,65.599998,65.900002,65.089996,65.510002,40.629246,3237200
2012-10-22,65.339996,65.510002,64.870003,65.500000,40.623047,3273100
2012-10-23,65.360001,65.639999,64.949997,64.989998,40.306736,2780500
2012-10-24,65.019997,65.139999,64.260002,64.320000,39.891201,2479400
2012-10-25,64.550003,64.760002,64.129997,64.750000,40.157898,2330100
2012-10-26,64.750000,65.290001,64.550003,65.110001,40.381165,2595700
2012-10-31,65.019997,65.809998,65.000000,65.690002,40.740883,3246600
2012-11-01,65.639999,65.860001,65.220001,65.309998,40.505207,2983500
2012-11-02,65.529999,65.750000,64.870003,64.940002,40.275730,9485600
2012-11-05,64.580002,64.709999,63.869999,64.059998,39.729969,3184600
2012-11-06,64.220001,64.500000,64.000000,64.070000,39.736156,2461800
2012-11-07,63.869999,64.000000,62.459999,62.939999,39.035343,4243800
2012-11-08,63.680000,64.250000,62.560001,62.560001,38.799656,9688400
2012-11-09,62.500000,62.590000,61.669998,61.959999,38.427540,11296400
2012-11-12,61.869999,61.980000,60.759998,61.450001,38.111240,3658700
2012-11-13,61.320000,62.369999,61.259998,62.009998,38.458557,4939300
2012-11-14,61.610001,61.610001,60.509998,60.740002,38.141434,4119000
2012-11-15,60.570000,61.009998,59.630001,59.869999,37.595123,3702900
2012-11-16,59.910000,60.930000,59.779999,60.900002,38.241894,4525300
2012-11-19,61.259998,61.310001,60.549999,60.990002,38.298428,3895500
2012-11-20,61.040001,61.130001,60.340000,60.790001,38.172832,2823100
2012-11-21,60.750000,60.910000,59.849998,60.419998,37.940495,3274800
2012-11-23,60.540001,60.610001,60.000000,60.450001,37.959335,1981500
2012-11-26,60.320000,61.810001,60.320000,61.310001,38.499367,6020900
2012-11-27,61.450001,62.000000,61.310001,61.590000,38.675186,3136300
2012-11-28,61.619999,61.849998,61.040001,61.700001,38.744259,2518100
2012-11-29,61.770000,62.439999,61.540001,62.389999,39.177547,3353800
2012-11-30,63.009998,64.000000,63.009998,63.820000,40.075527,7223600
2012-12-03,64.089996,64.489998,63.820000,63.970001,40.169716,5382400
2012-12-04,63.950001,64.150002,63.459999,63.599998,39.937359,2883500
2012-12-05,63.549999,64.820000,63.410000,64.459999,40.477383,3896500
2012-12-06,64.510002,64.589996,64.000000,64.169998,40.295292,2802400
2012-12-07,64.250000,64.489998,63.970001,64.320000,40.389484,2555600
2012-12-10,64.250000,64.500000,64.180000,64.320000,40.389484,2244800
2012-12-11,64.300003,64.669998,64.160004,64.279999,40.364357,3414600
2012-12-12,64.410004,64.980003,64.220001,64.300003,40.376926,3311400
2012-12-13,64.309998,64.360001,63.650002,63.919998,40.138306,2244800
2012-12-14,63.849998,64.000000,63.560001,63.810001,40.069237,2063300
2012-12-17,63.980000,64.809998,63.939999,64.760002,40.665787,3463900
2012-12-18,64.940002,65.660004,64.889999,65.510002,41.136742,7248300
2012-12-19,65.400002,65.400002,64.699997,64.750000,40.659496,3121400
2012-12-20,64.750000,65.239998,64.349998,65.050003,40.847904,3313600
2012-12-21,65.070000,65.459999,64.510002,64.510002,40.508797,8491200
2012-12-24,64.480003,64.610001,64.110001,64.580002,40.552757,1581200
2012-12-26,64.820000,64.820000,63.970001,64.070000,40.232494,2120600
2012-12-27,64.010002,64.129997,63.090000,63.709999,40.006435,2411500
2012-12-28,63.369999,63.669998,62.970001,63.009998,39.566875,2883500
2012-12-31,62.820000,63.849998,62.599998,63.799999,40.062939,3135900
2013-01-02,64.559998,65.220001,64.510002,65.010002,40.822765,3196300
2013-01-03,64.790001,65.190002,64.500000,64.870003,40.734848,2326400
2013-01-04,64.900002,65.169998,64.790001,65.059998,40.854153,1749500
2013-01-07,64.790001,64.889999,64.440002,64.750000,40.659496,2579500
2013-01-08,64.709999,65.129997,64.489998,64.900002,40.753708,2428500
2013-01-09,64.900002,65.019997,64.570000,65.010002,40.822765,2503400
2013-01-10,65.050003,65.379997,64.849998,65.370003,41.048832,2794000
2013-01-11,65.379997,65.779999,65.260002,65.690002,41.249763,2237700
2013-01-14,65.699997,65.699997,65.260002,65.389999,41.061382,2518600
2013-01-15,65.389999,66.099998,65.110001,66.050003,41.475822,3139600
2013-01-16,65.860001,65.989998,65.510002,65.730003,41.274895,2331600
2013-01-17,66.000000,66.389999,65.750000,66.019997,41.456993,2448800
2013-01-18,66.169998,66.809998,65.940002,66.809998,41.953060,3205400
2013-01-22,66.620003,67.309998,66.540001,67.309998,42.267040,2583900
2013-01-23,67.169998,67.470001,66.800003,67.410004,42.329849,2336300
2013-01-24,67.480003,68.080002,67.260002,67.800003,42.574738,3334900
2013-01-25,68.000000,68.010002,67.330002,67.919998,42.650078,2301100
2013-01-28,68.050003,68.099998,67.500000,67.629997,42.467976,2769700
2013-01-29,67.720001,68.150002,67.559998,67.980003,42.687778,2246700
2013-01-30,68.339996,68.669998,67.949997,68.440002,42.976635,3114800
2013-01-31,68.370003,68.919998,68.099998,68.739998,43.164997,3308400
2013-02-01,68.970001,69.410004,68.790001,68.839996,43.227787,3691300
2013-02-04,68.650002,68.949997,68.260002,68.349998,42.920113,2703700
2013-02-05,68.500000,69.050003,68.480003,68.879997,43.252918,2869400
2013-02-06,68.750000,69.120003,68.449997,69.110001,43.397358,2642800
2013-02-07,68.930000,69.230003,68.419998,69.040001,43.353390,3111600
2013-02-08,68.879997,69.040001,68.730003,69.000000,43.328262,8084600
2013-02-11,68.949997,69.199997,68.809998,69.139999,43.416180,8209900
2013-02-12,69.099998,69.500000,69.059998,69.500000,43.642242,9078700
2013-02-13,68.809998,69.400002,68.510002,68.820000,43.696205,2638700
2013-02-14,68.019997,69.110001,67.820000,68.000000,43.175575,3359200
2013-02-15,68.000000,68.180000,67.779999,68.059998,43.213665,2667800
2013-02-19,68.239998,68.970001,68.239998,68.959999,43.785095,2754300
2013-02-20,68.849998,69.320000,68.720001,68.849998,43.715267,2152900
2013-02-21,68.669998,69.070000,68.620003,68.830002,43.702564,2294900
2013-02-22,68.870003,69.489998,68.860001,69.459999,44.102577,1857700
2013-02-25,69.529999,70.300003,69.099998,69.110001,43.880356,3210300
2013-02-26,69.379997,69.949997,69.250000,69.589996,44.185108,2123900
2013-02-27,69.730003,70.260002,69.550003,70.129997,44.527966,2327500
2013-02-28,70.070000,70.099998,69.180000,69.250000,43.969238,5066900
2013-03-01,68.410004,69.269997,68.050003,69.250000,43.969238,5228500
2013-03-04,68.900002,69.940002,68.690002,69.709999,44.261299,2630200
2013-03-05,69.879997,70.370003,69.699997,70.160004,44.547024,2129600
2013-03-06,70.199997,70.209999,69.650002,69.879997,44.369244,2000800
2013-03-07,69.959999,69.959999,69.470001,69.550003,44.159721,2472100
2013-03-08,69.589996,69.779999,69.070000,69.639999,44.216862,1756700
2013-03-11,69.529999,69.800003,69.519997,69.790001,44.312107,1294700
2013-03-12,69.779999,69.800003,69.309998,69.540001,44.153366,1872000
2013-03-13,69.550003,70.099998,69.419998,69.910004,44.388294,2299900
2013-03-14,69.989998,70.169998,69.650002,69.930000,44.400997,2090300
2013-03-15,69.440002,70.000000,69.260002,69.949997,44.413670,3299800
2013-03-18,69.580002,69.959999,69.500000,69.620003,44.204159,1461500
2013-03-19,69.769997,70.199997,69.550003,69.910004,44.388294,1773800
2013-03-20,70.029999,70.629997,69.970001,70.400002,44.699421,1829000
2013-03-21,70.180000,70.500000,69.879997,70.260002,44.610516,2461300
2013-03-22,70.250000,70.620003,70.070000,70.610001,44.832764,2019400
2013-03-25,70.699997,70.980003,70.080002,70.279999,44.623222,2152400
2013-03-26,70.459999,71.040001,70.440002,70.949997,45.048626,2505500
2013-03-27,70.650002,71.849998,70.540001,71.720001,45.537518,2954800
2013-03-28,71.809998,72.680000,71.660004,72.589996,46.089909,2971600
2013-04-01,72.559998,72.570000,72.070000,72.320000,45.918476,1691600
2013-04-02,72.500000,72.660004,72.300003,72.620003,46.108963,2077900
2013-04-03,72.309998,72.660004,71.570000,71.709999,45.531170,3975000
2013-04-04,71.620003,71.970001,71.620003,71.790001,45.581970,4730300
2013-04-05,71.330002,72.110001,71.250000,72.050003,45.747055,3556100
2013-04-08,71.970001,73.080002,71.699997,73.010002,46.356590,3433000
2013-04-09,73.089996,73.089996,72.529999,72.620003,46.108963,1950100
2013-04-10,72.970001,73.279999,72.669998,72.790001,46.216896,2130700
2013-04-11,72.930000,73.449997,72.750000,73.169998,46.458187,2409100
2013-04-12,73.000000,73.410004,72.779999,72.970001,46.331192,2546500
2013-04-15,72.809998,73.589996,72.290001,72.290001,45.899452,2515900
2013-04-16,72.769997,73.599998,72.449997,73.570000,46.712147,2576600
2013-04-17,73.290001,73.360001,72.529999,73.150002,46.445484,2159400
2013-04-18,73.250000,73.529999,72.940002,73.239998,46.502617,1656200
2013-04-19,73.440002,74.379997,73.239998,74.339996,47.201050,2052200
2013-04-22,74.309998,74.470001,73.910004,74.279999,47.162956,1454600
2013-04-23,74.639999,74.639999,73.849998,74.410004,47.245499,1876300
2013-04-24,74.500000,75.110001,74.019997,74.720001,47.442341,1812500
2013-04-25,75.010002,75.360001,74.699997,75.139999,47.708996,2000400
2013-04-26,75.099998,75.419998,74.820000,74.860001,47.531212,2431100
2013-04-29,75.040001,75.400002,74.860001,75.199997,47.747078,1657800
2013-04-30,75.029999,75.279999,74.580002,75.199997,47.747078,2240700
2013-05-01,75.000000,75.459999,74.769997,74.889999,47.550270,1639500
2013-05-02,74.870003,75.129997,74.220001,74.779999,47.480408,2473400
2013-05-03,75.160004,75.250000,74.139999,74.470001,47.283600,3091600
2013-05-06,74.300003,74.400002,72.800003,72.900002,46.286751,3431600
2013-05-07,72.910004,73.739998,72.750000,73.699997,46.794693,2927500
2013-05-08,73.699997,73.800003,72.709999,72.910004,46.293110,3328900
2013-05-09,73.029999,73.120003,71.830002,72.050003,45.747055,7705500
2013-05-10,71.889999,72.199997,71.410004,72.180000,45.829594,7864800
2013-05-13,71.930000,72.059998,71.379997,71.769997,45.569263,8248300
2013-05-14,71.750000,72.650002,71.750000,72.080002,45.766109,4030000
2013-05-15,71.349998,72.500000,71.309998,72.239998,46.359715,3189000
2013-05-16,72.120003,72.190002,71.110001,71.160004,45.666637,2494000
2013-05-17,71.410004,71.680000,71.000000,71.620003,45.961842,3226900
2013-05-20,71.610001,71.699997,71.180000,71.330002,45.775726,2136400
2013-05-21,71.330002,71.629997,70.709999,71.389999,45.814243,2973500
2013-05-22,71.320000,71.820000,69.919998,70.190002,45.044140,2951900
2013-05-23,69.750000,70.110001,68.459999,69.760002,44.768169,3412400
2013-05-24,69.489998,69.669998,68.680000,68.879997,44.203449,2802200
2013-05-28,69.089996,69.360001,67.419998,67.750000,43.478271,6062000
2013-05-29,67.290001,67.389999,66.169998,67.150002,43.093235,4533900
2013-05-30,67.519997,68.459999,67.300003,67.309998,43.195911,3949000
2013-05-31,67.150002,68.500000,66.930000,66.930000,42.952049,4277400
2013-06-03,66.959999,67.639999,66.180000,67.199997,43.125320,3915700
2013-06-04,67.190002,67.489998,66.820000,67.150002,43.093235,3327400
2013-06-05,66.959999,67.169998,66.559998,66.809998,42.875031,3339000
2013-06-06,66.809998,67.529999,66.570000,67.500000,43.317844,3626000
2013-06-07,67.669998,68.180000,67.080002,67.690002,43.439770,2740000
2013-06-10,68.029999,68.419998,67.510002,67.889999,43.568119,2312400
2013-06-11,67.529999,68.120003,67.099998,67.209999,43.131733,2626500
2013-06-12,67.629997,67.790001,66.419998,66.589996,42.733837,3053000
2013-06-13,66.690002,67.570000,66.529999,67.489998,43.311420,3312700
2013-06-14,67.489998,68.050003,67.449997,67.639999,43.407688,2001000
2013-06-17,68.180000,68.959999,67.430000,67.650002,43.414108,2751000
2013-06-18,67.730003,68.320000,67.089996,68.230003,43.786316,3188700
2013-06-19,68.199997,68.559998,66.699997,66.720001,42.817284,3312900
2013-06-20,66.500000,66.529999,65.010002,65.099998,41.777649,4726600
2013-06-21,65.489998,66.190002,64.620003,65.580002,42.085682,6334900
2013-06-24,65.190002,66.000000,64.949997,65.459999,42.008667,2935900
2013-06-25,65.680000,66.440002,65.239998,66.120003,42.432228,2636500
2013-06-26,66.599998,67.879997,66.550003,67.610001,43.388432,3856700
2013-06-27,67.889999,68.190002,67.379997,67.519997,43.330681,2371800
2013-06-28,67.440002,68.019997,67.110001,67.500000,43.317844,2761600
2013-07-01,67.900002,68.050003,66.510002,66.839996,42.894283,2681700
2013-07-02,66.800003,67.459999,66.730003,67.180000,43.112480,5239700
2013-07-03,66.959999,67.400002,66.739998,67.389999,43.247250,1606500
2013-07-05,67.480003,67.580002,66.500000,67.269997,43.170231,3014600
2013-07-08,67.300003,67.739998,67.099998,67.730003,43.465435,3097400
2013-07-09,67.949997,68.180000,67.680000,68.160004,43.741398,2762900
2013-07-10,68.050003,68.820000,67.809998,68.589996,44.017334,2153400
2013-07-11,69.000000,70.029999,68.930000,69.900002,44.858044,2544100
2013-07-12,69.879997,70.250000,69.410004,70.150002,45.018471,2061600
2013-07-15,70.059998,71.190002,70.000000,71.010002,45.570366,2862500
2013-07-16,71.010002,71.199997,70.040001,70.489998,45.236645,2263800
2013-07-17,70.879997,70.930000,70.300003,70.709999,45.377842,2036300
2013-07-18,70.910004,71.370003,70.779999,71.150002,45.660213,2394500
2013-07-19,71.169998,71.260002,70.750000,70.879997,45.486942,2310600
2013-07-22,70.739998,70.930000,70.610001,70.769997,45.416363,1665500
2013-07-23,70.820000,71.440002,70.669998,71.309998,45.762894,1846500
2013-07-24,71.300003,71.300003,70.150002,70.500000,45.243076,1419100
2013-07-25,70.300003,70.720001,70.110001,70.599998,45.307251,1818900
2013-07-26,70.290001,70.820000,70.080002,70.790001,45.429188,1915400
2013-07-29,70.620003,71.480003,70.589996,71.220001,45.705143,1799400
2013-07-30,71.500000,71.910004,71.230003,71.489998,45.878399,1927800
2013-07-31,71.410004,71.550003,70.769997,71.000000,45.563950,2739800
2013-08-01,71.330002,71.660004,71.000000,71.510002,45.891235,2143100
2013-08-02,71.419998,71.800003,71.220001,71.750000,46.045254,1962200
2013-08-05,72.000000,72.010002,71.349998,71.370003,45.801388,2286900
2013-08-06,71.400002,71.519997,70.870003,71.120003,45.640976,2343400
2013-08-07,70.820000,71.230003,70.550003,71.050003,45.596031,3032200
2013-08-08,71.160004,71.500000,70.849998,71.230003,45.711552,9963900
2013-08-09,71.220001,71.360001,70.639999,70.769997,45.416363,7238000
2013-08-12,70.750000,70.830002,70.449997,70.769997,45.416363,7953000
2013-08-13,70.680000,70.940002,70.610001,70.820000,45.448444,4044200
2013-08-14,70.190002,70.190002,68.699997,69.019997,44.786564,3149100
2013-08-15,68.610001,68.970001,67.790001,67.910004,44.066296,2922800
2013-08-16,67.699997,67.889999,66.699997,67.050003,43.508247,3060500
2013-08-19,66.949997,67.190002,66.220001,66.330002,43.041058,2446900
2013-08-20,66.300003,67.589996,66.290001,66.790001,43.339535,4740300
2013-08-21,66.730003,66.730003,65.620003,65.809998,42.703629,3356700
2013-08-22,65.940002,66.190002,65.550003,65.940002,42.787979,2316900
2013-08-23,65.970001,66.440002,65.669998,66.349998,43.054028,1819400
2013-08-26,66.410004,66.589996,65.790001,65.790001,42.690643,1913700
2013-08-27,65.410004,66.410004,65.330002,65.849998,42.729584,2352000
2013-08-28,65.910004,66.290001,65.589996,66.050003,42.859352,1671900
2013-08-29,65.989998,66.040001,65.480003,65.660004,42.606297,1649500
2013-08-30,65.790001,66.160004,65.330002,65.599998,42.567345,2031600
2013-09-03,65.889999,66.080002,64.760002,64.959999,42.152058,2316800
2013-09-04,64.989998,65.000000,64.160004,64.690002,41.976868,2648100
2013-09-05,64.690002,64.970001,64.419998,64.800003,42.048241,2123200
2013-09-06,65.059998,65.769997,65.050003,65.449997,42.470016,2649300
2013-09-09,65.500000,65.680000,65.190002,65.570000,42.547882,2389200
2013-09-10,65.699997,65.959999,65.269997,65.949997,42.794460,1772900
2013-09-11,66.000000,66.010002,64.879997,65.309998,42.379177,3288300
2013-09-12,65.449997,65.690002,64.750000,64.970001,42.158554,2332500
2013-09-13,65.000000,65.599998,64.989998,65.550003,42.534916,2587000
2013-09-16,67.489998,67.580002,65.760002,66.029999,42.846375,4418900
2013-09-17,66.000000,66.650002,65.980003,66.190002,42.950195,3620900
2013-09-18,66.099998,68.639999,65.830002,68.099998,44.189594,3957200
2013-09-19,68.080002,68.550003,67.570000,67.930000,44.079273,2916500
2013-09-20,67.980003,68.029999,66.849998,67.360001,43.709412,5327700
2013-09-23,66.970001,68.000000,66.699997,67.730003,43.949490,2536100
2013-09-24,67.589996,67.949997,67.459999,67.690002,43.923538,2712900
2013-09-25,68.080002,68.199997,67.260002,67.260002,43.644516,2387500
2013-09-26,67.320000,67.669998,67.300003,67.650002,43.897587,2034800
2013-09-27,67.330002,67.750000,66.690002,66.900002,43.410900,2299600
2013-09-30,66.660004,67.199997,66.599998,66.779999,43.333038,2529200
2013-10-01,67.449997,67.550003,66.910004,67.269997,43.650997,2455300
2013-10-02,67.089996,67.330002,66.750000,67.250000,43.638031,1945500
2013-10-03,66.970001,67.019997,66.050003,66.330002,43.041058,2690300
2013-10-04,66.300003,66.690002,66.139999,66.430000,43.105934,1525500
2013-10-07,66.269997,66.860001,66.150002,66.339996,43.047531,1484500
2013-10-08,66.279999,67.519997,66.250000,67.199997,43.605591,3177200
2013-10-09,67.309998,68.379997,67.059998,67.510002,43.806736,2986100
2013-10-10,67.730003,68.300003,66.900002,68.290001,44.312878,2579900
2013-10-11,68.230003,68.870003,68.019997,68.849998,44.676250,2327500
2013-10-14,68.599998,68.739998,67.639999,68.580002,44.501049,2289500
2013-10-15,68.349998,68.500000,67.559998,67.849998,44.027363,3163900
2013-10-16,68.019997,69.029999,67.889999,69.029999,44.793056,3285900
2013-10-17,68.800003,69.940002,68.330002,69.800003,45.292709,3028600
2013-10-18,69.970001,70.190002,69.720001,70.080002,45.474392,2428500
2013-10-21,70.000000,70.199997,69.559998,70.059998,45.461395,2143300
2013-10-22,70.150002,71.400002,70.070000,71.089996,46.129768,2921300
2013-10-23,71.040001,72.489998,71.029999,71.709999,46.532085,4412500
2013-10-24,71.820000,71.910004,71.290001,71.629997,46.480160,2111900
2013-10-25,71.610001,72.400002,71.320000,72.370003,46.960358,1807700
2013-10-28,72.309998,72.720001,72.059998,72.370003,46.960358,2665400
2013-10-29,72.379997,72.800003,72.180000,72.620003,47.122581,1848700
2013-10-30,72.589996,73.059998,71.980003,72.010002,46.726749,2529100
2013-10-31,72.029999,72.169998,70.940002,71.730003,46.545067,2822500
2013-11-01,71.959999,72.790001,71.879997,72.510002,47.051201,2892200
2013-11-04,72.680000,72.709999,71.680000,72.470001,47.025253,2553300
2013-11-05,72.559998,73.019997,72.279999,72.449997,47.012264,3639500
2013-11-06,72.440002,73.250000,72.220001,73.209999,47.505432,2341000
